"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004","EMR",2020,"DHS; 2015-10-19",8.036738,60,23336,,,24000,22000,26000,96,89,100
"Albania","AL","ALB","008","EUR",2020,"DYB; 2011-07-01",3.855303,60,2,,,8,5.2,11,25,18,39
"Algeria","DZ","DZA","012","AFR",2020,"Dépenses de consommation des ménages algériens en, 2011",6,0,,,,730,470,990,,,
"Angola","AO","AGO","024","AFR",2020,"DHS; 2016-01-01",4.815657,0,,,,25000,23000,27000,,,
"Argentina","AR","ARG","032","AMR",2020,"DYB; 2010-07-01",3.258658,0,,,,430,280,580,,,
"Armenia","AM","ARM","051","EUR",2020,"DYB; 2011-07-01",3.956258,60,23,,,52,48,57,44,40,48
"Aruba","AW","ABW","533","AMR",2020,"DYB; 2010-07-01",2.889447,0,,,,0.15,0.13,0.16,,,
"Australia","AU","AUS","036","WPR",2020,"DYB; 2011-07-01",2.504736,60,45,,,34,22,46,100,99,100
"Austria","AT","AUT","040","EUR",2020,"DYB; 2011-07-01",2.267999,,,,,7.2,4.6,9.7,,,
"Azerbaijan","AZ","AZE","031","EUR",2020,"DYB; 2009-07-01",4.548529,60,291,,,210,140,280,100,100,100
"Bahamas","BS","BHS","044","AMR",2020,"DYB; 2010-07-01",3.395638,60,2,,,1.2,0.78,1.6,100,100,100
"Bahrain","BH","BHR","048","EMR",2020,"Household expenditure and income survey, 2005-2006",5.7,60,14,,,9.2,6,12,100,100,100
"Bangladesh","BD","BGD","050","SEA",2020,"DHS; 2014-08-22",4.469714,60,24069,,,49000,45000,53000,49,45,54
"Belarus","BY","BLR","112","EUR",2020,"DYB; 2009-07-01",2.426723,60,44,,,46,30,63,95,70,100
"Belgium","BE","BEL","056","EUR",2020,"DYB; 2011-07-01",2.323456,0,,,,15,9.7,20,,,
"Belize","BZ","BLZ","084","AMR",2020,"Census, 2010",4.1,0,,,,7,4.5,9.4,,,
"Benin","BJ","BEN","204","AFR",2020,"DHS; 2012-02-17",4.961135,60,2021,,,2200,2000,2400,92,85,100
"Bermuda","BM","BMU","060","AMR",2020,"DYB; 2010-07-01",2.385952,60,0,,,0.37,0.34,0.41,0,0,0
"Bhutan","BT","BTN","064","SEA",2020,"MICS, 2010",4.6,60,87,,,160,150,180,53,49,58
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,"DYB; 2012-07-01",3.530459,60,1190,,,1400,1300,1600,82,76,91
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,"Census, 2013",3.26,,,,,7.8,5,11,,,
"Botswana","BW","BWA","072","AFR",2020,"IPUMS; 2011-07-01",3.524023,0,,,,360,330,390,,,
"Brazil","BR","BRA","076","AMR",2020,"IPUMS; 2010-07-01",3.31149,60,1577,,,2700,1700,3600,59,44,92
"Brunei Darussalam","BN","BRN","096","WPR",2020,"Census, 2011",5.8,60,,,,25,16,34,100,100,100
"Bulgaria","BG","BGR","100","EUR",2020,"LFS; 2011-07-01",2.337625,0,,,,11,7.3,15,,,
"Burkina Faso","BF","BFA","854","AFR",2020,"DHS; 2014-10-01",5.924453,60,792,,,3400,3100,3700,24,22,26
"Burundi","BI","BDI","108","AFR",2020,"DHS; 2016-12-22",4.830194,0,,,,3400,3100,3700,,,
"Cabo Verde","CV","CPV","132","AFR",2020,"Census, 2010",4.2,,21,,,55,50,60,,,
"Cambodia","KH","KHM","116","WPR",2020,"DHS; 2014-09-01",4.611843,60,3778,,,4500,4100,4900,83,77,92
"Cameroon","CM","CMR","120","AFR",2020,"DHS; 2011-05-02",4.992342,60,4319,,,10000,9100,11000,43,40,47
"Canada","CA","CAN","124","AMR",2020,"DYB; 2011-07-01",2.466628,0,,,,30,20,41,,,
"Central African Republic","CF","CAF","140","AFR",2020,"DHS; 1994-12-08",4.906784,60,731,,,4500,4100,4900,16,15,18
"Chad","TD","TCD","148","AFR",2020,"DHS; 2015-01-16",5.77718,60,386,,,6700,6100,7300,5.8,5.3,6.3
"Chile","CL","CHL","152","AMR",2020,"DYB; 2002-07-01",3.573678,0,,,,93,60,130,,,
"China","CN","CHN","156","WPR",2020,"IPUMS; 2000-07-01",3.384408,0,,,,16000,10000,21000,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,"DYB; 2011-07-01",2.909351,60,15,,,83,54,110,18,13,28
"China, Macao SAR","MO","MAC","446","WPR",2020,"DYB; 2011-07-01",3.079265,60,1,,,10,6.8,14,9.6,7.1,15
"Colombia","CO","COL","170","AMR",2020,"DHS; 2015-08-28",3.526852,60,169,,,450,290,610,38,28,58
"Comoros","KM","COM","174","AFR",2020,"DHS; 2012-10-15",5.371601,,,,,,,,,,
"Congo","CG","COG","178","AFR",2020,"DHS; 2011-11-26",4.307403,60,37,,,2400,2200,2600,1.6,1.4,1.7
"Costa Rica","CR","CRI","188","AMR",2020,"DYB; 2011-07-01",3.456537,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2020,"DHS; 2012-03-02",5.090063,60,5370,,,9600,8700,10000,56,51,61
"Croatia","HR","HRV","191","EUR",2020,"DYB; 2011-07-01",2.795396,,,,,4.3,2.8,5.8,,,
"Cuba","CU","CUB","192","AMR",2020,"IPUMS; 2002-07-01",3.1367,60,105,,,16,10,22,100,100,100
"Cyprus","CY","CYP","196","EUR",2020,"DYB; 2011-07-01",2.75874,,,,,0.91,0.59,1.2,,,
"Czechia","CZ","CZE","203","EUR",2020,"DYB; 2011-07-01",2.340281,0,,,,8,5.2,11,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,"DYB; 2008-07-01",3.929309,60,6761,,,7100,6500,7800,95,87,100
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,"DHS; 2013-11-10",5.302067,60,45026,,,110000,97000,120000,42,39,47
"Denmark","DK","DNK","208","EUR",2020,"Statistical year book, 2014",2.1,,,,,3.6,2.4,4.9,,,
"Djibouti","DJ","DJI","262","EMR",2020,"MICS, 2006",5.9,0,,,,400,370,440,,,
"Dominican Republic","DO","DOM","214","AMR",2020,"DHS; 2013-09-02",3.477934,60,85,,,130,84,180,65,48,100
"Ecuador","EC","ECU","218","AMR",2020,"DYB; 2010-07-01",3.779187,60,452,,,340,220,460,100,99,100
"Egypt","EG","EGY","818","EMR",2020,"DHS; 2014-05-20",4.130857,60,419,,,1600,1400,1700,26,24,29
"El Salvador","SV","SLV","222","AMR",2020,"IPUMS; 2007-07-01",4.069977,60,155,,,500,460,550,31,28,34
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,"Census, 2015",4.7,0,,,,500,460,550,,,
"Eritrea","ER","ERI","232","AFR",2020,"Population and Health Survey, 2014",4.8,60,141,,,440,400,480,32,29,35
"Estonia","EE","EST","233","EUR",2020,"LFS; 2011-07-01",2.297518,60,11,,,3.1,2,4.2,100,100,100
"Eswatini","SZ","SWZ","748","AFR",2020,"DYB; 2007-07-01",4.73718,60,194,,,610,550,660,32,29,35
"Ethiopia","ET","ETH","231","AFR",2020,"DHS; 2016-04-07",4.614578,60,8771,,,28000,26000,31000,31,29,34
"Fiji","FJ","FJI","242","WPR",2020,"IPUMS; 2007-07-01",4.780215,60,22,,,15,9.5,20,100,100,100
"Finland","FI","FIN","246","EUR",2020,"DYB; 2010-07-01",2.074959,0,,,,2.6,1.7,3.5,,,
"France","FR","FRA","250","EUR",2020,"IPUMS; 2011-07-01",2.262828,0,,,,65,42,89,,,
"Gabon","GA","GAB","266","AFR",2020,"DHS; 2012-03-08",4.097598,61,,69,0,36,33,39,0,0,0
"Gambia","GM","GMB","270","AFR",2020,"DHS; 2013-03-13",8.229681,60,251,,,1900,1700,2100,13,12,15
"Georgia","GE","GEO","268","EUR",2020,"DYB; 2002-07-01",3.516476,60,33,,,260,230,280,13,12,14
"Germany","DE","DEU","276","EUR",2020,"DYB; 2011-07-01",2.138812,0,,,,66,43,90,,,
"Ghana","GH","GHA","288","AFR",2020,"DHS; 2014-10-22",3.492886,60,74,,,3500,3200,3800,2.1,1.9,2.3
"Greece","GR","GRC","300","EUR",2020,"IPUMS; 2011-07-01",2.555499,,,,,7.8,5,11,,,
"Guatemala","GT","GTM","320","AMR",2020,"DHS; 2015-02-26",4.805714,60,567,,,1100,960,1100,54,50,59
"Guinea","GN","GIN","324","AFR",2020,"DHS; 2012-08-06",6.250819,60,8151,,,7700,7000,8400,100,97,100
"Guinea-Bissau","GW","GNB","624","AFR",2020,"ILAP, 2010",8.3,60,481,,,2400,2200,2700,20,18,22
"Guyana","GY","GUY","328","AMR",2020,"DHS; 2009-05-20",3.795203,60,4,,,69,63,76,5.8,5.3,6.3
"Haiti","HT","HTI","332","AMR",2020,"DHS; 2012-04-06",4.428497,60,903,,,3500,3200,3800,26,24,29
"Honduras","HN","HND","340","AMR",2020,"DHS; 2012-02-21",4.467492,60,604,,,660,600,720,92,84,100
"Hungary","HU","HUN","348","EUR",2020,"DYB; 2011-07-01",2.361882,,,,,5.4,3.5,7.2,,,
"Iceland","IS","ISL","352","EUR",2020,"Census, 2011",2.59,,,,,0.19,0.12,0.26,,,
"India","IN","IND","356","SEA",2020,"DHS; 2015-12-28",4.572189,60,90813,,,220000,200000,230000,42,39,46
"Indonesia","ID","IDN","360","SEA",2020,"DHS; 2012-06-30",3.992281,60,1989,,,56000,51000,61000,3.6,3.3,3.9
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,"DYB; 2011-07-01",3.506156,60,1313,,,260,170,350,100,100,100
"Iraq","IQ","IRQ","368","EMR",2020,"IPUMS; 1997-07-01",7.703028,60,1396,,,450,290,610,100,100,100
"Ireland","IE","IRL","372","EUR",2020,"DYB; 2011-07-01",2.726628,,,,,5.9,3.8,8,,,
"Israel","IL","ISR","376","EUR",2020,"DYB; 2008-07-01",3.141945,0,,,,6.8,4.4,9.2,,,
"Italy","IT","ITA","380","EUR",2020,"DYB; 2011-07-01",2.402592,,,,,30,19,40,,,
"Jamaica","JM","JAM","388","AMR",2020,"DYB; 2011-07-01",3.060923,,,,,2.3,1.5,3.1,,,
"Japan","JP","JPN","392","WPR",2020,"DYB; 2010-07-01",2.421682,60,102,,,180,120,250,56,41,86
"Jordan","JO","JOR","400","EMR",2020,"DHS; 2012-10-29",5.068934,0,,,,15,9.4,20,,,
"Kazakhstan","KZ","KAZ","398","EUR",2020,"DYB; 2009-07-01",3.496628,60,997,,,2100,1900,2300,47,43,51
"Kenya","KE","KEN","404","AFR",2020,"DHS; 2015-07-26",3.638824,60,8008,,,18000,16000,19000,46,42,50
"Kuwait","KW","KWT","414","EMR",2020,"Income and expenditure household survey, 2013",5.7,60,35,,,28,18,38,100,91,100
"Kyrgyzstan","KG","KGZ","417","EUR",2020,"DHS; 2012-10-15",4.214478,0,,,,980,890,1100,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,"Census, 2015",5.3,60,240,,,2300,2100,2500,10,9.6,11
"Latvia","LV","LVA","428","EUR",2020,"DYB; 2011-07-01",2.37726,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2020,"Central administration of statistics, 2007",4.23,60,70,,,30,19,41,100,100,100
"Lesotho","LS","LSO","426","AFR",2020,"DHS; 2014-11-03",3.344935,60,334,,,1000,910,1100,33,31,37
